Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Sudan,SDN,1987,43.0,27200.0,0.97,Africa
Sudan,SDN,1988,45.0,29200.0,0.97,Africa
Sudan,SDN,1989,100.0,30200.0,0.97,Africa
Sudan,SDN,1990,234.0,31500.0,0.97,Africa
Sudan,SDN,1991,203.0,33113.0,0.97,Africa
Sudan,SDN,1992,200.0,35023.0,0.97,Africa
Sudan,SDN,1993,200.0,40014.0,0.97,Africa
Sudan,SDN,1994,200.0,44013.0,0.97,Africa
Sudan,SDN,1995,1000.0,44003.0,0.97,Africa
Sudan,SDN,1996,1000.0,45009.6,0.97,Africa
Sudan,SDN,1997,1000.0,47010.0,0.97,Africa
Sudan,SDN,1998,1000.0,49513.0,0.97,Africa
Sudan,SDN,1999,1000.0,49513.5,0.97,Africa
Sudan,SDN,2000,1000.0,53010.0,0.97,Africa
Sudan,SDN,2001,1000.0,58007.5,0.97,Africa
Sudan,SDN,2002,1600.0,57007.5,0.97,Africa
Sudan,SDN,2003,1600.0,59007.5,0.97,Africa
Sudan,SDN,2004,1600.0,63007.5,0.97,Africa
Sudan,SDN,2005,1600.0,59007.5,0.97,Africa
Sudan,SDN,2006,1600.0,57007.5,0.97,Africa
Sudan,SDN,2007,1950.0,65516.5,0.97,Africa
Sudan,SDN,2008,1800.0,68602.5,0.97,Africa
Sudan,SDN,2009,2000.0,71698.0,0.97,Africa
Sudan,SDN,2010,2000.0,71358.0,0.97,Africa
Sudan,SDN,2011,2000.0,71008.0,0.97,Africa
Sudan,SDN,2012,7500.0,34008.0,0.97,Africa
Sudan,SDN,2013,6500.0,33708.0,0.95,Africa
Sudan,SDN,2014,6000.0,33508.0,1.01,Africa
Sudan,SDN,2015,7000.0,33008.0,1.06,Africa
Sudan,SDN,2016,6000.0,35502.0,1.06,Africa
Sudan,SDN,2017,9000.0,38390.0,1.03,Africa
Sudan,SDN,2018,10000.0,41041.0,1.2599999,Africa
Sudan,SDN,1960,0.15163692819118363,17100.0,1.2599999,Africa
Sudan,SDN,1961,0.19006292089032772,18000.0,1.2599999,Africa
Sudan,SDN,1962,0.11656558172325812,19500.0,1.2599999,Africa
Sudan,SDN,1963,0.1673506624705346,19900.0,1.2599999,Africa
Sudan,SDN,1964,0.1424772471576068,20100.0,1.2599999,Africa
Sudan,SDN,1965,0.16781572570240594,20000.0,1.2599999,Africa
Sudan,SDN,1966,0.1086887827453161,20500.0,1.2599999,Africa
Sudan,SDN,1967,0.1612499686630231,20500.0,1.2599999,Africa
Sudan,SDN,1968,0.17946283316095535,22000.0,1.2599999,Africa
Sudan,SDN,1969,0.12665508923580782,22300.0,1.2599999,Africa
Sudan,SDN,1970,0.1681227928841104,22200.0,1.2599999,Africa
Sudan,SDN,1971,0.1924101212631467,22200.0,1.2599999,Africa
Sudan,SDN,1972,0.19408788081579237,22200.0,1.2599999,Africa
Sudan,SDN,1973,0.15254876368233564,22600.0,1.2599999,Africa
Sudan,SDN,1974,0.16223951796402214,22600.0,1.2599999,Africa
Sudan,SDN,1975,0.128917192218528,22600.0,1.2599999,Africa
Sudan,SDN,1976,0.13586153446147858,24700.0,1.2599999,Africa
Sudan,SDN,1977,0.1474855770967923,23570.0,1.2599999,Africa
Sudan,SDN,1978,0.1055334918886379,26610.0,1.2599999,Africa
Sudan,SDN,1979,0.19506251035271158,28520.0,1.2599999,Africa
Sudan,SDN,1980,0.11084018800236234,26060.0,1.2599999,Africa
Sudan,SDN,1981,0.10399278668383095,28530.0,1.2599999,Africa
Sudan,SDN,1982,0.11804767678735227,29710.0,1.2599999,Africa
Sudan,SDN,1983,0.1770546990847478,29500.0,1.2599999,Africa
Suriname,SUR,1960,0.12328215631910863,4510.0,30.53,South America
Suriname,SUR,1961,0.16538108853400998,7300.0,30.53,South America
Suriname,SUR,1962,0.13852369355789387,5350.0,25.06,South America
Suriname,SUR,1963,0.17183380810170218,5550.0,24.98,South America
Suriname,SUR,1964,0.1268720466416807,5910.0,22.15,South America
Suriname,SUR,1965,0.12725053083481222,6610.0,23.99,South America
Suriname,SUR,1966,0.12138851404755822,6580.0,21.48,South America
Suriname,SUR,1967,0.17778633130553814,6510.0,19.92,South America
Suriname,SUR,1968,0.1862729554853393,7600.0,20.76,South America
Suriname,SUR,1969,0.16819758290485326,9900.0,30.25,South America
Suriname,SUR,1970,0.13057503964134395,11750.0,24.79,South America
Suriname,SUR,1971,0.19885119017911906,10400.0,21.85,South America
Suriname,SUR,1972,0.18122124126907438,12120.0,29.82,South America
Suriname,SUR,1973,0.19336077928027273,11610.0,23.29,South America
Suriname,SUR,1974,0.12915094151055384,10501.0,22.91,South America
Suriname,SUR,1975,0.1516143247918087,12262.0,21.11,South America
Suriname,SUR,1976,0.12132351667491065,5993.0,16.31,South America
Suriname,SUR,1977,0.1067596773875326,6897.0,17.22,South America
Suriname,SUR,1978,0.13609458357806128,4474.0,18.18,South America
Suriname,SUR,1979,0.16531762175425174,4535.0,16.69,South America
Suriname,SUR,1980,0.1420942109267124,4046.0,16.66,South America
Suriname,SUR,1981,0.11787912814497864,4620.0,16.39,South America
Suriname,SUR,1982,0.13360610846321602,3796.0,13.9,South America
Suriname,SUR,1983,0.11233673597891299,4520.0,15.07,South America
Suriname,SUR,1984,0.11292984933396352,5095.0,8.22,South America
Suriname,SUR,1985,0.14324584629527976,4909.0,7.34,South America
Suriname,SUR,1986,0.17608956486336935,4540.0,5.69,South America
Suriname,SUR,1987,0.19587523541207957,6626.0,8.49,South America
Suriname,SUR,1988,0.11825130644053128,4602.0,6.53,South America
Suriname,SUR,1989,0.19808454851935414,7786.0,11.96,South America
Suriname,SUR,1990,0.10385300563850622,7670.0,11.61,South America
Suriname,SUR,1991,0.15114175995541743,8186.0,12.99,South America
Suriname,SUR,1992,3.0,11269.0,13.19,South America
Suriname,SUR,1993,3.0,9577.0,12.47,South America
Suriname,SUR,1994,1.0,14765.0,13.35,South America
Suriname,SUR,1995,1.0,14300.0,12.73,South America
Suriname,SUR,1996,1.0,16177.0,13.04,South America
Suriname,SUR,1997,1.0,16617.0,12.04,South America
Suriname,SUR,1998,106.0,21577.0,13.49,South America
Suriname,SUR,1999,200.0,24247.0,11.78,South America
Suriname,SUR,2000,345.0,24238.0,14.45,South America
Suriname,SUR,2001,422.0,28557.0,15.77,South America
Suriname,SUR,2002,422.0,30705.0,15.91,South America
Suriname,SUR,2003,260.0,35594.0,16.4,South America
Suriname,SUR,2004,288.0,32872.0,16.88,South America
Suriname,SUR,2005,242.0,29620.0,17.31,South America
Suriname,SUR,2006,180.0,31921.0,17.02,South America
Suriname,SUR,2007,118.3000031,30901.0,16.9,South America
Suriname,SUR,2008,74.40000153,24132.0,16.3,South America
Suriname,SUR,2009,41.15999985,26143.0,16.88,South America
Suriname,SUR,2010,71.09999847,35085.0,17.21,South America
Suriname,SUR,2011,96.0,35490.0,16.75,South America
Suriname,SUR,2012,74.19999695,39264.0,16.6,South America
Suriname,SUR,2013,78.69999695,39369.0,16.47,South America
Suriname,SUR,2014,82.81999969,38428.0,17.21,South America
Suriname,SUR,2015,122.1699982,44705.0,17.03,South America
Suriname,SUR,2016,102.0999985,47013.0,16.86,South America
Suriname,SUR,2017,110.0,46980.0,16.69,South America
Suriname,SUR,2018,110.0,46980.0,16.99974,South America
Sweden,SWE,1960,510.0,249542.0,26.02,Europe
Sweden,SWE,1961,511.0,268413.0,26.02,Europe
Sweden,SWE,1962,828.0,293900.0,26.58,Europe
Sweden,SWE,1963,838.0,341800.0,25.15,Europe
Sweden,SWE,1964,649.0,377298.0,25.27,Europe
Sweden,SWE,1965,562.0,370056.0,25.65,Europe
Sweden,SWE,1966,778.0,319790.0,26.79,Europe
Sweden,SWE,1967,597.0,341168.0,26.42,Europe
Sweden,SWE,1968,619.0,318460.0,27.24,Europe
Sweden,SWE,1969,544.0,269358.0,26.91,Europe
Sweden,SWE,1970,373.0,285669.0,28.65,Europe
Sweden,SWE,1971,307.0,229386.0,28.11,Europe
Sweden,SWE,1972,244.0,218105.0,27.67,Europe
Sweden,SWE,1973,287.0,220184.0,26.35,Europe
Sweden,SWE,1974,392.0,205148.0,26.68,Europe
Sweden,SWE,1975,420.0,206862.0,27.86,Europe
Sweden,SWE,1976,489.0,204810.0,27.1,Europe
Sweden,SWE,1977,548.0,182316.0,27.37,Europe
Sweden,SWE,1978,640.0,184937.0,26.7,Europe
Sweden,SWE,1979,721.0,197481.0,26.36,Europe
Sweden,SWE,1980,822.0,232694.0,27.03,Europe
Sweden,SWE,1981,2607.0,254718.0,25.02,Europe
Sweden,SWE,1982,3998.0,251842.0,26.24,Europe
Sweden,SWE,1983,3227.0,258490.0,26.08,Europe
Sweden,SWE,1984,3265.0,271353.0,25.98,Europe
Sweden,SWE,1985,3081.0,236666.0,25.75,Europe
Sweden,SWE,1986,4346.0,210982.0,26.43,Europe
Sweden,SWE,1987,7288.0,207141.0,26.83,Europe
Sweden,SWE,1988,8287.0,242711.0,28.28,Europe
Sweden,SWE,1989,7914.0,249844.0,28.02,Europe
Sweden,SWE,1990,9124.0,251094.0,27.46,Europe
Sweden,SWE,1991,7984.0,237072.0,27.67,Europe
Sweden,SWE,1992,7119.0,307545.0,27.88,Europe
Sweden,SWE,1993,5904.0,341897.0,28.23,Europe
Sweden,SWE,1994,7410.0,386839.0,27.91,Europe
Sweden,SWE,1995,7554.0,404626.0,27.83,Europe
Sweden,SWE,1996,8244.0,371022.0,26.35,Europe
Sweden,SWE,1997,6683.0,357391.0,28.92,Europe
Sweden,SWE,1998,5476.0,410901.0,27.82,Europe
Sweden,SWE,1999,6004.0,351258.0,27.8,Europe
Sweden,SWE,2000,4834.0,338539.0,28.11,Europe
Sweden,SWE,2001,6773.0,311820.0,29.04,Europe
Sweden,SWE,2002,5618.0,294967.0,30.39,Europe
Sweden,SWE,2003,6334.0,286880.0,32.46,Europe
Sweden,SWE,2004,5989.0,269931.0,32.55,Europe
Sweden,SWE,2005,5880.0,256359.0,32.56,Europe
Sweden,SWE,2006,7549.0,269253.0,31.64,Europe
Sweden,SWE,2007,5365.0,238256.0,32.74,Europe
Sweden,SWE,2008,7595.0,231337.0,32.42,Europe
Sweden,SWE,2009,8540.0,203416.0,29.94,Europe
Sweden,SWE,2010,10644.0,212035.0,31.21,Europe
Sweden,SWE,2011,13441.0,181321.0,31.24,Europe
Sweden,SWE,2012,13757.0,151609.0,30.78,Europe
Sweden,SWE,2013,13366.0,188951.0,32.01,Europe
Sweden,SWE,2014,12899.0,181574.0,35.05,Europe
Sweden,SWE,2015,12020.0,211963.0,33.3,Europe
Sweden,SWE,2016,15747.0,205465.0,32.2,Europe
Sweden,SWE,2017,14793.0,228726.0,32.81,Europe
Sweden,SWE,2018,11672.0,221662.0,33.03,Europe
Switzerland,CHE,1972,5.0,3595.0,11.27,Europe
Switzerland,CHE,1973,10.0,3590.0,10.82,Europe
Switzerland,CHE,1974,15.0,3785.0,10.62,Europe
Switzerland,CHE,1975,25.0,3875.0,9.96,Europe
Switzerland,CHE,1976,40.0,3875.0,7.38,Europe
Switzerland,CHE,1977,60.0,3922.0,7.9,Europe
Switzerland,CHE,1978,90.0,3730.0,8.05,Europe
Switzerland,CHE,1979,130.0,3760.0,8.66,Europe
Switzerland,CHE,1980,170.0,3330.0,9.69,Europe
Switzerland,CHE,1981,200.0,3476.0,9.48,Europe
Switzerland,CHE,1982,220.0,3149.0,9.42,Europe
Switzerland,CHE,1983,250.0,3290.0,10.1,Europe
Switzerland,CHE,1984,272.0,3841.0,10.44,Europe
Switzerland,CHE,1985,270.0,4294.0,10.93,Europe
Switzerland,CHE,1986,271.0,4386.0,11.8,Europe
Switzerland,CHE,1987,252.0,4271.0,12.51,Europe
Switzerland,CHE,1988,254.0,3973.0,13.6,Europe
Switzerland,CHE,1989,1180.0,3303.0,14.01,Europe
Switzerland,CHE,1990,1070.0,3158.0,14.22,Europe
Switzerland,CHE,1991,1230.0,3599.0,14.8,Europe
Switzerland,CHE,1992,1230.0,2715.0,14.08,Europe
Switzerland,CHE,1993,1135.0,1822.0,14.1,Europe
Switzerland,CHE,1994,1235.0,1481.0,14.74,Europe
Switzerland,CHE,1995,1161.0,1588.0,14.57,Europe
Switzerland,CHE,1996,1161.0,1841.0,14.64,Europe
Switzerland,CHE,1997,1150.0,1859.0,14.78,Europe
Switzerland,CHE,1998,1150.0,1809.0,15.14,Europe
Switzerland,CHE,1999,1135.0,1840.0,15.56,Europe
Switzerland,CHE,2000,1100.0,1659.0,15.82,Europe
Switzerland,CHE,2001,1135.0,1715.0,16.44,Europe
Switzerland,CHE,2002,1135.0,1544.0,15.59,Europe
Switzerland,CHE,2003,1100.0,1815.0,15.74,Europe
Switzerland,CHE,2004,1205.0,1602.0,16.11,Europe
Switzerland,CHE,2005,1214.0,1738.0,15.91,Europe
Switzerland,CHE,2006,1214.0,1690.0,16.99,Europe
Switzerland,CHE,2007,1216.0,1653.0,17.27,Europe
Switzerland,CHE,2008,1216.0,2084.0,17.75,Europe
Switzerland,CHE,2009,1249.0,2184.0,18.05,Europe
Switzerland,CHE,2010,1261.0,2101.0,18.08,Europe
Switzerland,CHE,2011,1466.0,2098.0,17.99,Europe
Switzerland,CHE,2012,1471.0,2003.0,16.91,Europe
Switzerland,CHE,2013,1593.0,2007.0,17.78,Europe
Switzerland,CHE,2014,1593.0,1983.0,16.9,Europe
Switzerland,CHE,2015,1593.0,2023.0,17.24,Europe
Switzerland,CHE,2016,1733.0,1851.0,17.57,Europe
Switzerland,CHE,2017,1733.0,1932.0,16.94,Europe
Switzerland,CHE,2018,1743.0,1553.0,16.819998,Europe
Switzerland,CHE,1960,0.11563039533614351,2500.0,7.63,Europe
Switzerland,CHE,1961,0.14368427947208118,2800.0,7.63,Europe
Switzerland,CHE,1962,0.12110798432068609,2800.0,8.07,Europe
Switzerland,CHE,1963,0.1954746604186251,3300.0,8.6,Europe
Switzerland,CHE,1964,0.17994508056289876,2800.0,8.64,Europe
Switzerland,CHE,1965,0.12924190854748116,2700.0,8.86,Europe
Switzerland,CHE,1966,0.12484820713588268,3000.0,8.29,Europe
Switzerland,CHE,1967,0.1940541694732098,3000.0,8.5,Europe
Switzerland,CHE,1968,0.10860418718984936,3500.0,9.51,Europe
Switzerland,CHE,1969,0.19511922757765998,3500.0,9.73,Europe
Switzerland,CHE,1970,0.19866011499904274,2400.0,10.39,Europe
Switzerland,CHE,1971,0.1862041098604195,2800.0,10.51,Europe
Syria,SYR,1968,1.0,1800.0,3.0500002,Asia
Syria,SYR,1969,4.0,1800.0,3.0500002,Asia
Syria,SYR,1970,8.0,1692.0,3.0500002,Asia
Syria,SYR,1971,10.0,2090.0,3.0500002,Asia
Syria,SYR,1972,15.0,1585.0,3.0500002,Asia
Syria,SYR,1973,20.0,1325.0,3.0500002,Asia
Syria,SYR,1974,20.0,1630.0,3.0500002,Asia
Syria,SYR,1975,30.0,1971.0,3.0500002,Asia
Syria,SYR,1976,70.0,3237.0,3.0500002,Asia
Syria,SYR,1977,120.0,3497.0,3.0500002,Asia
Syria,SYR,1978,163.0,3592.0,3.0500002,Asia
Syria,SYR,1979,230.0,3596.0,3.0500002,Asia
Syria,SYR,1980,509.0,3462.0,3.0500002,Asia
Syria,SYR,1981,816.0,3022.0,3.0500002,Asia
Syria,SYR,1982,1122.0,2941.0,3.0500002,Asia
Syria,SYR,1983,1375.0,3036.549072,3.0500002,Asia
Syria,SYR,1984,2055.0,3360.395996,3.0500002,Asia
Syria,SYR,1985,2810.0,3080.110107,3.0500002,Asia
Syria,SYR,1986,2573.0,2732.930908,3.0500002,Asia
Syria,SYR,1987,1982.0,3399.659912,3.0500002,Asia
Syria,SYR,1988,3040.0,2493.0,3.0500002,Asia
Syria,SYR,1989,2662.0,2433.0,3.0500002,Asia
Syria,SYR,1990,2729.0,3046.0,3.0500002,Asia
Syria,SYR,1991,3169.0,4552.0,3.0500002,Asia
Syria,SYR,1992,5116.0,4538.0,3.0500002,Asia
Syria,SYR,1993,4635.0,4554.0,3.0500002,Asia
Syria,SYR,1994,4521.0,5520.0,3.0500002,Asia
Syria,SYR,1995,5857.0,5782.0,3.0500002,Asia
Syria,SYR,1996,6355.0,5773.0,3.0500002,Asia
Syria,SYR,1997,5596.0,6131.0,3.0500002,Asia
Syria,SYR,1998,7233.0,7097.0,3.0500002,Asia
Syria,SYR,1999,6079.0,7938.0,3.0500002,Asia
Syria,SYR,2000,6797.0,6572.0,3.0500002,Asia
Syria,SYR,2001,5880.0,8291.0,3.0500002,Asia
Syria,SYR,2002,5988.0,9178.0,3.0500002,Asia
Syria,SYR,2003,7217.0,8911.0,3.0500002,Asia
Syria,SYR,2004,8692.0,8528.0,3.0500002,Asia
Syria,SYR,2005,8533.0,8447.0,3.0500002,Asia
Syria,SYR,2006,8902.0,8264.0,3.0500002,Asia
Syria,SYR,2007,8425.0,9457.0,3.0500002,Asia
Syria,SYR,2008,8595.0,6995.0,3.0500002,Asia
Syria,SYR,2009,8697.0,6607.0,3.0500002,Asia
Syria,SYR,2010,8610.0,6637.0,3.0500002,Asia
Syria,SYR,2011,7500.0,5900.0,3.2299995,Asia
Syria,SYR,2012,6200.0,5300.0,2.3899999,Asia
Syria,SYR,2013,4000.0,4800.0,2.349999,Asia
Syria,SYR,2014,3000.0,4400.0,2.5499997,Asia
Syria,SYR,2015,2500.0,4100.0,1.5900002,Asia
Syria,SYR,2016,2500.0,4500.0,1.4599999,Asia
Syria,SYR,2017,2350.0,4365.0,1.4099998,Asia
Syria,SYR,2018,2350.0,4374.0,1.7399998,Asia
Syria,SYR,1960,0.1499384537345972,1500.0,1.7399998,Asia
Syria,SYR,1961,0.16452580462196906,1600.0,1.7399998,Asia
Syria,SYR,1962,0.16386954362170253,1600.0,1.7399998,Asia
Syria,SYR,1963,0.1975445196824296,1600.0,1.7399998,Asia
Syria,SYR,1964,0.13259104442857894,1600.0,1.7399998,Asia
Syria,SYR,1965,0.19998490366295957,1700.0,1.7399998,Asia
Syria,SYR,1966,0.14593079282326107,1700.0,1.7399998,Asia
Syria,SYR,1967,0.10339675003120222,1700.0,1.7399998,Asia
Tajikistan,TJK,1988,3227.0,309.0,0.37,Asia
Tajikistan,TJK,1989,3267.0,280.0,0.37,Asia
Tajikistan,TJK,1990,3603.0,284.0,0.37,Asia
Tajikistan,TJK,1991,3689.0,256.0,0.37,Asia
Tajikistan,TJK,1992,1874.0,149.0,0.37,Asia
Tajikistan,TJK,1993,2462.0,253.0,0.48,Asia
Tajikistan,TJK,1994,980.0,127.0,0.24,Asia
Tajikistan,TJK,1995,284.0,100.0,0.1,Asia
Tajikistan,TJK,1996,93.0,110.0,0.07,Asia
Tajikistan,TJK,1997,71.0,120.0,0.08,Asia
Tajikistan,TJK,1998,81.0,135.0,0.08,Asia
Tajikistan,TJK,1999,74.0,150.0,0.07,Asia
Tajikistan,TJK,2000,86.0,167.0,0.07,Asia
Tajikistan,TJK,2001,99.0,137.0,0.09,Asia
Tajikistan,TJK,2002,143.0,181.0,0.14,Asia
Tajikistan,TJK,2003,167.0,158.0,0.21,Asia
Tajikistan,TJK,2004,26.0,184.0,0.19,Asia
Tajikistan,TJK,2005,26.0,167.0,0.16,Asia
Tajikistan,TJK,2006,26.0,215.0,0.34,Asia
Tajikistan,TJK,2007,26.0,225.0,0.32,Asia
Tajikistan,TJK,2008,26.0,380.0,0.36,Asia
Tajikistan,TJK,2009,255.1000061,535.0,0.35,Asia
Tajikistan,TJK,2010,517.2000122,690.0,0.37,Asia
Tajikistan,TJK,2011,537.0,843.0,0.52,Asia
Tajikistan,TJK,2012,274.7999878,714.0,0.51,Asia
Tajikistan,TJK,2013,403.8999939,1179.0,0.5,Asia
Tajikistan,TJK,2014,443.6000061,1174.0,0.61,Asia
Tajikistan,TJK,2015,450.0,1176.0,0.54,Asia
Tajikistan,TJK,2016,439.0,1100.0,0.38,Asia
Tajikistan,TJK,2017,475.0,1100.0,0.37,Asia
Tajikistan,TJK,2018,480.0,1100.0,0.65999997,Asia
Tanzania,TZA,1982,13.0,230873.0,11.47,Africa
Tanzania,TZA,1983,8.0,242766.0,11.61,Africa
Tanzania,TZA,1984,15.0,280894.0,13.06,Africa
Tanzania,TZA,1985,21.0,304766.0,13.75,Africa
Tanzania,TZA,1986,32.0,313968.0,13.74,Africa
Tanzania,TZA,1987,35.0,348463.0,14.71,Africa
Tanzania,TZA,1988,37.0,399328.3125,16.38,Africa
Tanzania,TZA,1989,1375.0,382683.0313,15.24,Africa
Tanzania,TZA,1990,1375.0,419018.1875,16.18,Africa
Tanzania,TZA,1991,1400.0,330361.75,12.35,Africa
Tanzania,TZA,1992,1350.0,334242.3125,11.87,Africa
Tanzania,TZA,1993,1200.0,335194.3438,11.28,Africa
Tanzania,TZA,1994,1150.0,292363.0625,9.23,Africa
Tanzania,TZA,1995,1200.0,364270.0,11.08,Africa
Tanzania,TZA,1996,1200.0,328701.1875,9.48,Africa
Tanzania,TZA,1997,1200.0,361383.1875,10.11,Africa
Tanzania,TZA,1998,1200.0,352931.9063,8.92,Africa
Tanzania,TZA,1999,1700.0,315577.0,8.16,Africa
Tanzania,TZA,2000,1210.0,328566.0,7.54,Africa
Tanzania,TZA,2001,1300.0,343626.75,7.87,Africa
Tanzania,TZA,2002,2630.0,330440.0,7.64,Africa
Tanzania,TZA,2003,2002.0,356191.75,7.64,Africa
Tanzania,TZA,2004,3013.0,365816.6875,6.9,Africa
Tanzania,TZA,2005,3012.0,377269.0,7.42,Africa
Tanzania,TZA,2006,3272.0,337464.0,6.54,Africa
Tanzania,TZA,2007,4045.0,428222.0,8.02,Africa
Tanzania,TZA,2008,5217.0,328070.0,5.09,Africa
Tanzania,TZA,2009,5722.0,335744.0,6.1,Africa
Tanzania,TZA,2010,7338.5,351992.0,6.27,Africa
Tanzania,TZA,2011,7248.75,350610.0,5.94,Africa
Tanzania,TZA,2012,9917.400391,380634.0,5.76,Africa
Tanzania,TZA,2013,10166.09961,381639.0,5.59,Africa
Tanzania,TZA,2014,10317.2002,343299.0,6.33,Africa
Tanzania,TZA,2015,10742.2002,376744.25,7.33,Africa
Tanzania,TZA,2016,12547.40039,372447.0,7.01,Africa
Tanzania,TZA,2017,19602.0,390316.0,6.8,Africa
Tanzania,TZA,2018,16852.2207,377046.0,6.4699993,Africa
Tanzania,TZA,1960,0.10303969306229799,70800.0,6.52,Africa
Tanzania,TZA,1961,0.18271152906942723,73100.0,6.52,Africa
Tanzania,TZA,1962,0.10971035529953066,73300.0,6.33,Africa
Tanzania,TZA,1963,0.13050268986902772,79000.0,6.76,Africa
Tanzania,TZA,1964,0.1514201609861328,103000.0,8.64,Africa
Tanzania,TZA,1965,0.12515898363479716,104700.0,8.63,Africa
Tanzania,TZA,1966,0.18874965800912466,104200.0,8.24,Africa
Tanzania,TZA,1967,0.12837132170125187,131000.0,10.24,Africa
Tanzania,TZA,1968,0.17670900947075388,155600.0,11.76,Africa
Tanzania,TZA,1969,0.14391030789157755,154200.0,10.77,Africa
Tanzania,TZA,1970,0.13734067786843662,191220.0,12.21,Africa
Tanzania,TZA,1971,0.17821712755674327,183601.0,12.46,Africa
Tanzania,TZA,1972,0.15778569718296945,158026.0,10.68,Africa
Tanzania,TZA,1973,0.1968710366431283,164192.0,11.0,Africa
Tanzania,TZA,1974,0.13854300771097056,174826.0,11.43,Africa
Tanzania,TZA,1975,0.154780215700644,212076.0,13.44,Africa
Tanzania,TZA,1976,0.17218804428822693,233744.0,14.27,Africa
Tanzania,TZA,1977,0.13938479670355977,272541.0,15.97,Africa
Tanzania,TZA,1978,0.1406440688584785,213484.0,12.1,Africa
Tanzania,TZA,1979,0.1412246030536838,182832.0,9.98,Africa
Tanzania,TZA,1980,0.1790597045167656,231192.0,12.24,Africa
Tanzania,TZA,1981,0.15959551980409603,233897.0,12.01,Africa
Thailand,THA,1960,31545.0,199875.0,8.75,Asia
Thailand,THA,1961,41436.0,274904.0,8.75,Asia
Thailand,THA,1962,41893.0,309267.0,10.1,Asia
Thailand,THA,1963,39525.0,391380.0,11.44,Asia
Thailand,THA,1964,40474.0,549576.0,12.42,Asia
Thailand,THA,1965,42112.0,587753.0,14.0,Asia
Thailand,THA,1966,51800.0,670292.0,15.48,Asia
Thailand,THA,1967,54769.0,806597.0,19.93,Asia
Thailand,THA,1968,63673.0,1038448.0,22.6,Asia
Thailand,THA,1969,72390.0,1212764.0,21.65,Asia
Thailand,THA,1970,80876.0,1356961.0,23.69,Asia
Thailand,THA,1971,89384.0,1498048.0,24.35,Asia
Thailand,THA,1972,52748.0,1626404.0,23.05,Asia
Thailand,THA,1973,42574.0,1636985.0,19.35,Asia
Thailand,THA,1974,47884.0,1468140.0,19.08,Asia
Thailand,THA,1975,80821.0,1468103.0,20.12,Asia
Thailand,THA,1976,125100.0,1536215.0,21.11,Asia
Thailand,THA,1977,150858.0,2040523.0,20.5,Asia
Thailand,THA,1978,130775.0,1970906.0,19.58,Asia
Thailand,THA,1979,118363.0,1835895.0,18.0,Asia
Thailand,THA,1980,95966.0,1704022.0,17.03,Asia
Thailand,THA,1981,129097.0,1861363.0,18.98,Asia
Thailand,THA,1982,86643.0,2034812.0,18.01,Asia
Thailand,THA,1983,99978.0,2161944.0,19.18,Asia
Thailand,THA,1984,111932.0,2028329.0,19.95,Asia
Thailand,THA,1985,135840.0,2097535.0,20.08,Asia
Thailand,THA,1986,134063.0,2407927.0,19.73,Asia
Thailand,THA,1987,151656.0,2636655.0,19.8,Asia
Thailand,THA,1988,218191.0,2436446.0,19.53,Asia
Thailand,THA,1989,260191.0,2447490.0,20.13,Asia
Thailand,THA,1990,291719.0,2500034.0,19.98,Asia
Thailand,THA,1991,353333.0,2621911.0,22.71,Asia
Thailand,THA,1992,370974.0,2876102.0,25.53,Asia
Thailand,THA,1993,457314.0,2927708.0,27.82,Asia
Thailand,THA,1994,509800.0,3017264.0,28.52,Asia
Thailand,THA,1995,559504.0,3035865.0,31.16,Asia
Thailand,THA,1996,556155.0,3017307.0,31.9,Asia
Thailand,THA,1997,539817.0,2908790.0,29.27,Asia
Thailand,THA,1998,594579.0,2930354.0,29.54,Asia
Thailand,THA,1999,693762.0,2952308.0,30.4,Asia
Thailand,THA,2000,738155.0,3002069.0,29.39,Asia
Thailand,THA,2001,814121.0,2836373.0,29.96,Asia
Thailand,THA,2002,954608.0,2846008.0,31.51,Asia
Thailand,THA,2003,1064406.0,2860652.0,30.82,Asia
Thailand,THA,2004,1259984.0,2860074.0,33.1,Asia
Thailand,THA,2005,1304232.0,2842936.0,33.51,Asia
Thailand,THA,2006,1354297.0,2731250.0,31.2,Asia
Thailand,THA,2007,1370456.0,2345141.0,28.98,Asia
Thailand,THA,2008,1330861.0,1915101.0,23.42,Asia
Thailand,THA,2009,1416668.0,1896821.0,25.28,Asia
Thailand,THA,2010,1286122.0,1842133.0,24.45,Asia
Thailand,THA,2011,1201455.375,1870004.0,24.99,Asia
Thailand,THA,2012,1272100.0,1753729.0,24.91,Asia
Thailand,THA,2013,997517.0,1866084.0,24.83,Asia
Thailand,THA,2014,897864.875,1703997.0,23.06,Asia
Thailand,THA,2015,920323.0,1535634.0,23.08,Asia
Thailand,THA,2016,962673.0,1551827.0,26.46,Asia
Thailand,THA,2017,893974.0,1516639.0,29.17,Asia
Thailand,THA,2018,890864.0,1727179.0,29.779997,Asia
Timor,TLS,1960,0.1665938238062566,3401.0,0.0,Asia
Timor,TLS,1961,0.1852702976513455,3401.0,0.0,Asia
Timor,TLS,1962,0.1900574597991891,3401.0,0.0,Asia
Timor,TLS,1963,0.1859062054126516,3401.0,0.0,Asia
